date,day,condition,formula,concentration,location,liquid,species,rack,row,tray,plant,pass at grocery store?,visual rating (1-5),discoloration,discoloration rating,number of plants,height (cm),plant weight (g),notes,missing plant photos,missing leaf photos,missing tray photo
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,1,1,1,1,Yes,3,none,0,2,22.5,25.837,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,1,1,1,2,Yes,3,none,0,2,23.7,29.135,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,1,1,1,3,Yes,4,none,0,2,24.9,43.053,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,1,1,1,4,Yes,3,none,0,1,23.1,18.080,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,1,1,1,5,Yes,3,none,0,1,19.9,13.053,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,1,1,2,1,Yes,3,none,0,1,19.2,16.65,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,1,1,2,2,Yes,3,none,0,1,19.6,17.596,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,1,1,2,3,No,0,none,0,0,0,0,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,1,1,2,4,Yes,2,none,0,1,15.4,8.403,,,,
4/20/2022,29,planting tree 3X dispersed,planting tree,3,dispersed,water,kale,1,1,2,5,Yes,3,none,0,2,16.3,15.049,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,1,2,1,1,Yes,3,none,0,2,21.5,14.819,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,1,2,1,2,Yes,3,none,0,2,21.1,17.233,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,1,2,1,3,Yes,3,none,0,2,22.4,20.869,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,1,2,1,4,Yes,3,none,0,2,19.6,18.806,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,1,2,1,5,Yes,3,none,0,2,20.4,25.405,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,1,2,2,1,Yes,3,none,0,1,23.4,20.072,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,1,2,2,2,Yes,3,none,0,1,18.6,12.987,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,1,2,2,3,No,0,none,0,0,0,0,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,1,2,2,4,Yes,2,none,0,1,24.6,19.869,,,,
4/20/2022,29,control,control,,,nutrient solution,kale,1,2,2,5,Yes,3,none,0,2,19.2,13.978,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,1,3,1,1,Yes,3,none,0,2,12.6,39.814,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,1,3,1,2,Yes,3,none,0,1,10.9,31.037,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,1,3,1,3,Yes,3,none,0,2,12.4,38.097,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,1,3,1,4,Yes,3,none,0,2,11.9,42.428,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,1,3,1,5,Yes,3,none,0,2,11.1,27.955,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,1,3,2,1,Yes,3,none,0,2,10.9,43.358,,,,
4/20/2022,29,planting tree 2X dispersed,planting tree,2,dispersed,water,red lettuce,1,3,2,2,Yes,3,none,0,1,8.9,30.016,,,,
